Timestamp,Startup Name,Representative Name,Email Address,Phone Number,Primary Industry,Current Funding Stage,Target Funding Amount in USD,Monthly Recurring Revenue (MRR),Growth Rate MoM,Active Traction,Upload Pitch Deck (PDF)
"2026-06-30T17:00:00.000Z","QuantumGen Solutions","Michael Tan","michael.tan.1@quantumgensolutions.com","+84957339662","FinTech","Seed",400000,"$20K","+20% MoM","10K MAU","https://drive.google.com/drive/folders/davas2026_startup_1"
"2026-07-01T17:00:00.000Z","PayFlow Vietnam","Lee Chen","lee.chen.2@payflowvietnam.com","+84924532576","FinTech","Seed",600000,"$30K","+21% MoM","11K MAU","https://drive.google.com/drive/folders/davas2026_startup_2"
"2026-07-02T17:00:00.000Z","SmartCredit AI","Tran Anh","tran.anh.3@smartcreditai.com","+84995633892","FinTech, Artificial Intelligence","Seed",500000,"$25K","+22% MoM","12K MAU","https://drive.google.com/drive/folders/davas2026_startup_3"
"2026-07-03T17:00:00.000Z","VietPay Link","David Kim","david.kim.4@vietpaylink.com","+84981941427","FinTech","Pre-Series A",1800000,"$63K","+21% MoM","38 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_4"
"2026-07-04T17:00:00.000Z","LedgerPay Labs","Sarah Wong","sarah.wong.5@ledgerpaylabs.com","+84947870798","FinTech","Series A",3500000,"$158K","+19% MoM","24 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_5"
"2026-07-05T17:00:00.000Z","WealthGen AI","Nguyen Binh","nguyen.binh.6@wealthgenai.com","+84983419371","FinTech, Artificial Intelligence","Pre-Seed",1500000,"$11K","+30% MoM","Beta Launch / 5 Pilots","https://drive.google.com/drive/folders/davas2026_startup_6"
"2026-07-06T17:00:00.000Z","AgriGen AI","Alex Nguyen","alex.nguyen.7@agrigenai.com","+84954863300","AgriTech, Artificial Intelligence","Pre-Series A",2000000,"$70K","+24% MoM","41 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_7"
"2026-07-07T17:00:00.000Z","AgriHub Vietnam","David Wong","david.wong.8@agrihubvietnam.com","+84985099603","AgriTech, E-commerce","Seed",750000,"$38K","+27% MoM","17K MAU","https://drive.google.com/drive/folders/davas2026_startup_8"
"2026-07-08T17:00:00.000Z","EcoFarm Works","Le Pham","le.pham.9@ecofarmworks.com","+84935754955","AgriTech, IoT","Seed",500000,"$25K","+28% MoM","18K MAU","https://drive.google.com/drive/folders/davas2026_startup_9"
"2026-07-09T17:00:00.000Z","GreenHarvest Tech","Tran Gomez","tran.gomez.10@greenharvesttech.com","+84977525559","AgriTech, Cleantech","Series A",3000000,"$135K","+24% MoM","29 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_10"
"2026-07-10T17:00:00.000Z","MekongAgri Flow","Hoang Anh","hoang.anh.11@mekongagriflow.com","+84944137867","AgriTech, Logistics","Pre-Seed",180000,"$8K","+35% MoM","Beta Launch / 5 Pilots","https://drive.google.com/drive/folders/davas2026_startup_11"
"2026-07-11T17:00:00.000Z","SmartSoil Labs","Jessica Williams","jessica.williams.12@smartsoillabs.com","+84990829389","AgriTech, DeepTech","Seed",600000,"$30K","+31% MoM","21K MAU","https://drive.google.com/drive/folders/davas2026_startup_12"
"2026-07-12T17:00:00.000Z","EduMind AI","Sarah Wong","sarah.wong.13@edumindai.com","+84910276144","EdTech, Artificial Intelligence","Seed",500000,"$25K","+32% MoM","22K MAU","https://drive.google.com/drive/folders/davas2026_startup_13"
"2026-07-13T17:00:00.000Z","SkillUp Hub","Kenji Suzuki","kenji.suzuki.14@skilluphub.com","+84960462869","EdTech, SaaS","Series A",3200000,"$144K","+16% MoM","33 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_14"
"2026-07-14T17:00:00.000Z","TutorFlow AI","Tran Binh","tran.binh.15@tutorflowai.com","+84962482569","EdTech, Artificial Intelligence","Seed",600000,"$30K","+34% MoM","24K MAU","https://drive.google.com/drive/folders/davas2026_startup_15"
"2026-07-15T17:00:00.000Z","ClassBot Technologies","Nguyen Anh","nguyen.anh.16@classbottechnologies.com","+84981484429","EdTech, SaaS","Pre-Seed",120000,"$13K","+40% MoM","Beta Launch / 5 Pilots","https://drive.google.com/drive/folders/davas2026_startup_16"
"2026-07-16T17:00:00.000Z","NextGen Academy","Maria Gomez","maria.gomez.17@nextgenacademy.com","+84968984682","EdTech","Seed",450000,"$23K","+21% MoM","26K MAU","https://drive.google.com/drive/folders/davas2026_startup_17"
"2026-07-17T17:00:00.000Z","EduLink Global","John Tan","john.tan.18@edulinkglobal.com","+84958637320","EdTech, SaaS","Pre-Series A",1500000,"$53K","+20% MoM","52 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_18"
"2026-07-18T17:00:00.000Z","BioMind Health","Sarah Kim","sarah.kim.19@biomindhealth.com","+84966734905","HealthTech, DeepTech","Series A",4000000,"$180K","+21% MoM","38 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_19"
"2026-07-19T17:00:00.000Z","HealthBot Labs","Michael Smith","michael.smith.20@healthbotlabs.com","+84915092915","HealthTech, Artificial Intelligence","Seed",300000,"$15K","+24% MoM","29K MAU","https://drive.google.com/drive/folders/davas2026_startup_20"
"2026-07-20T17:00:00.000Z","MedLink Vietnam","Pham Le","pham.le.21@medlinkvietnam.com","+84973948659","HealthTech, SaaS","Pre-Series A",2200000,"$77K","+23% MoM","55 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_21"
"2026-07-21T17:00:00.000Z","SmartCare AI","Kenji Binh","kenji.binh.22@smartcareai.com","+84968304218","HealthTech, Artificial Intelligence","Seed",800000,"$40K","+26% MoM","31K MAU","https://drive.google.com/drive/folders/davas2026_startup_22"
"2026-07-22T17:00:00.000Z","CardioVision Tech","Alex Chen","alex.chen.23@cardiovisiontech.com","+84992457637","HealthTech, DeepTech","Series A",3500000,"$158K","+25% MoM","42 Enterprise Clients","https://drive.google.com/drive/folders/davas2026_startup_23"
"2026-07-23T17:00:00.000Z","GeneTech Labs","David Williams","david.williams.24@genetechlabs.com","+84989460362","HealthTech, DeepTech","Seed",700000,"$35K","+28% MoM","33K MAU","https://drive.google.com/drive/folders/davas2026_startup_24"
"2026-07-24T17:00:00.000Z","EcoCharge Vietnam","Tran Gomez","tran.gomez.25@ecochargevietnam.com","+84938797014","Cleantech, IoT","Seed",850000,"$43K","+29% MoM","34K MAU","https://drive.google.com/drive/folders/davas2026_startup_25"
"2026-06-30T17:00:00.000Z","GreenShield Energy","Maria Smith","maria.smith.26@greenshieldenergy.com","+84981685451","Cleantech, SaaS","Pre-Series A",2500000,"$88K","+28% MoM","60 Paying Clients","https://drive.google.com/drive/folders/davas2026_startup_26"
"2026-07-01T17:00:00.000Z","CarbonLink Labs","Hoang Anh","hoang.anh.27@carbonlinklabs.com","+84959101998","Cleantech, SaaS","Seed",500000,"$25K","+31% MoM","11K MAU","https://drive.google.com/drive/folders/davas2026_startup_27"
